date,weekday,planned_hours,run_hours,units,defects,event
2026-06-01,Mon,16,15.75,386,4,none
2026-06-02,Tue,16,16.00,430,9,none
2026-06-03,Wed,16,15.25,394,8,none
2026-06-04,Thu,16,15.25,419,11,none
2026-06-05,Fri,16,15.75,416,15,none
2026-06-06,Sat,8,7.50,180,2,none
2026-06-07,Sun,0,0.00,0,0,none
2026-06-08,Mon,16,15.25,379,8,none
2026-06-09,Tue,16,15.75,418,2,none
2026-06-10,Wed,16,16.00,427,7,none
2026-06-11,Thu,16,16.00,437,5,none
2026-06-12,Fri,16,16.00,425,14,none
2026-06-13,Sat,8,7.50,169,4,none
2026-06-14,Sun,0,0.00,0,0,none
2026-06-15,Mon,16,15.25,367,3,none
2026-06-16,Tue,16,16.00,415,7,none
2026-06-17,Wed,16,15.50,411,16,none
2026-06-18,Thu,16,15.00,397,10,none
2026-06-19,Fri,16,15.25,401,4,none
2026-06-20,Sat,8,7.50,170,6,none
2026-06-21,Sun,0,0.00,0,0,none
2026-06-22,Mon,16,15.50,398,10,none
2026-06-23,Tue,16,15.50,413,2,none
2026-06-24,Wed,16,15.50,410,12,none
2026-06-25,Thu,16,15.50,418,8,none
2026-06-26,Fri,16,16.00,434,8,none
2026-06-27,Sat,8,7.75,174,5,none
2026-06-28,Sun,0,0.00,0,0,none
2026-06-29,Mon,16,16.00,401,8,none
2026-06-30,Tue,16,15.25,397,3,none
2026-07-01,Wed,16,15.75,428,14,none
2026-07-02,Thu,16,15.00,382,9,none
2026-07-03,Fri,16,15.50,420,12,none
2026-07-04,Sat,8,7.75,179,7,none
2026-07-05,Sun,0,0.00,0,0,none
2026-07-06,Mon,16,15.50,388,6,none
2026-07-07,Tue,16,15.75,409,14,bad_lot
2026-07-08,Wed,16,15.75,412,7,none
2026-07-09,Thu,16,15.75,409,7,none
2026-07-10,Fri,16,15.25,397,4,none
2026-07-11,Sat,8,7.75,170,4,none
2026-07-12,Sun,0,0.00,0,0,none
2026-07-13,Mon,16,15.00,374,5,none
2026-07-14,Tue,16,15.75,416,6,none
2026-07-15,Wed,16,15.50,411,9,none
2026-07-16,Thu,16,15.75,429,19,bad_lot
2026-07-17,Fri,16,15.50,418,8,none
2026-07-18,Sat,8,7.50,176,5,none
2026-07-19,Sun,0,0.00,0,0,none
2026-07-20,Mon,16,15.00,379,3,none
2026-07-21,Tue,16,15.00,388,8,none
2026-07-22,Wed,16,15.50,418,18,none
2026-07-23,Thu,16,15.25,411,7,none
2026-07-24,Fri,16,15.50,409,13,none
2026-07-25,Sat,8,7.50,169,2,none
2026-07-26,Sun,0,0.00,0,0,none
2026-07-27,Mon,16,15.50,382,16,bad_lot
2026-07-28,Tue,16,15.50,425,6,none
2026-07-29,Wed,16,15.50,419,10,none
2026-07-30,Thu,16,15.00,393,10,none
2026-07-31,Fri,16,15.25,407,5,none
2026-08-01,Sat,8,7.75,158,6,none
2026-08-02,Sun,0,0.00,0,0,none
2026-08-03,Mon,16,16.00,389,14,none
2026-08-04,Tue,16,15.50,408,10,none
2026-08-05,Wed,16,15.75,410,3,none
2026-08-06,Thu,16,15.50,413,24,bad_lot
2026-08-07,Fri,16,16.00,412,4,none
2026-08-08,Sat,8,8.00,197,5,none
2026-08-09,Sun,0,0.00,0,0,none
2026-08-10,Mon,16,15.75,403,10,none
2026-08-11,Tue,16,15.50,422,29,bad_lot
2026-08-12,Wed,16,15.75,418,8,none
2026-08-13,Thu,16,15.75,404,14,none
2026-08-14,Fri,16,15.25,409,10,none
2026-08-15,Sat,8,7.50,182,5,none
2026-08-16,Sun,0,0.00,0,0,none
2026-08-17,Mon,16,15.50,387,5,none
2026-08-18,Tue,16,15.50,402,8,none
2026-08-19,Wed,16,5.50,156,3,breakdown
2026-08-20,Thu,16,16.00,425,5,none
2026-08-21,Fri,16,15.25,399,7,none
